HourUTC,SpotPrice_EUR_kWh
2024-10-28 21:00:00,0.109959999
2024-10-28 22:00:00,0.102410004
2024-10-28 23:00:00,0.101339996
2024-10-29 00:00:00,0.100040001
2024-10-29 01:00:00,0.098830002
2024-10-29 02:00:00,0.09816999800000001
2024-10-29 03:00:00,0.100019997
2024-10-29 04:00:00,0.113099998
2024-10-29 05:00:00,0.127379997
2024-10-29 06:00:00,0.157729996
2024-10-29 07:00:00,0.151320007
2024-10-29 08:00:00,0.129690002
2024-10-29 09:00:00,0.12069999699999999
2024-10-29 10:00:00,0.112970001
2024-10-29 11:00:00,0.10544999699999999
2024-10-29 12:00:00,0.117730003
2024-10-29 13:00:00,0.135940002
2024-10-29 14:00:00,0.172259995
2024-10-29 15:00:00,0.212720001
2024-10-29 16:00:00,0.285799988
2024-10-29 17:00:00,0.257440002
2024-10-29 18:00:00,0.203820007
2024-10-29 19:00:00,0.140600006
2024-10-29 20:00:00,0.12275
2024-10-29 21:00:00,0.11618
2024-10-29 22:00:00,0.103089996
2024-10-29 23:00:00,0.099730003
2024-10-30 00:00:00,0.098610001
2024-10-30 01:00:00,0.08661000099999999
2024-10-30 02:00:00,0.067120003
2024-10-30 03:00:00,0.064089996
2024-10-30 04:00:00,0.06631999999999999
2024-10-30 05:00:00,0.072779999
2024-10-30 06:00:00,0.09968
2024-10-30 07:00:00,0.10368000000000001
2024-10-30 08:00:00,0.09769000200000001
2024-10-30 09:00:00,0.062900002
2024-10-30 10:00:00,0.059169998
2024-10-30 11:00:00,0.055659999999999994
2024-10-30 12:00:00,0.052090000000000004
2024-10-30 13:00:00,0.084849998
2024-10-30 14:00:00,0.100650002
2024-10-30 15:00:00,0.142360001
2024-10-30 16:00:00,0.183199997
2024-10-30 17:00:00,0.19288999899999998
2024-10-30 18:00:00,0.159440002
2024-10-30 19:00:00,0.109489998
2024-10-30 20:00:00,0.103709999
2024-10-30 21:00:00,0.108660004
2024-10-30 22:00:00,0.099839996
2024-10-30 23:00:00,0.105160004
2024-10-31 00:00:00,0.098510002
2024-10-31 01:00:00,0.096580002
2024-10-31 02:00:00,0.09480999799999999
2024-10-31 03:00:00,0.088199997
2024-10-31 04:00:00,0.08525
2024-10-31 05:00:00,0.087910004
2024-10-31 06:00:00,0.09906999999999999
2024-10-31 07:00:00,0.086629997
2024-10-31 08:00:00,0.040310001
2024-10-31 09:00:00,0.020790001
2024-10-31 10:00:00,0.01473
2024-10-31 11:00:00,0.012410000000000001
2024-10-31 12:00:00,0.01592
2024-10-31 13:00:00,0.01587
2024-10-31 14:00:00,0.015519999999999999
2024-10-31 15:00:00,0.01559
2024-10-31 16:00:00,0.019129999
2024-10-31 17:00:00,0.016719999000000003
2024-10-31 18:00:00,0.01459
2024-10-31 19:00:00,0.01249
2024-10-31 20:00:00,0.00881
2024-10-31 21:00:00,0.00707
2024-10-31 22:00:00,0.00558
2024-10-31 23:00:00,0.0032400000000000003
2024-11-01 00:00:00,0.00218
2024-11-01 01:00:00,0.00175
2024-11-01 02:00:00,0.00156
2024-11-01 03:00:00,0.00152
2024-11-01 04:00:00,0.00171
2024-11-01 05:00:00,0.00323
2024-11-01 06:00:00,0.00401
2024-11-01 07:00:00,0.00438
2024-11-01 08:00:00,0.00335
2024-11-01 09:00:00,0.00325
2024-11-01 10:00:00,0.00315
2024-11-01 11:00:00,0.00322
2024-11-01 12:00:00,0.0032400000000000003
2024-11-01 13:00:00,0.00327
2024-11-01 14:00:00,0.00329
2024-11-01 15:00:00,0.01036
2024-11-01 16:00:00,0.01383
2024-11-01 17:00:00,0.019989999999999997
2024-11-01 18:00:00,0.013179999999999999
2024-11-01 19:00:00,0.01456
2024-11-01 20:00:00,0.01525
2024-11-01 21:00:00,0.02
2024-11-01 22:00:00,0.024579999999999998
2024-11-01 23:00:00,0.061939999
2024-11-02 00:00:00,0.079910004
2024-11-02 01:00:00,0.088760002
2024-11-02 02:00:00,0.086
2024-11-02 03:00:00,0.086849998
2024-11-02 04:00:00,0.090760002
2024-11-02 05:00:00,0.0965
2024-11-02 06:00:00,0.10011000099999999
2024-11-02 07:00:00,0.101160004
2024-11-02 08:00:00,0.109639999
2024-11-02 09:00:00,0.091190002
2024-11-02 10:00:00,0.09444000200000001
2024-11-02 11:00:00,0.08868000000000001
2024-11-02 12:00:00,0.09151000200000001
2024-11-02 13:00:00,0.10341999800000001
2024-11-02 14:00:00,0.122300003
2024-11-02 15:00:00,0.137610001
2024-11-02 16:00:00,0.158559998
2024-11-02 17:00:00,0.149919998
2024-11-02 18:00:00,0.134960007
2024-11-02 19:00:00,0.12279000100000001
2024-11-02 20:00:00,0.111260002
2024-11-02 21:00:00,0.106279999
2024-11-02 22:00:00,0.10061000099999999
2024-11-02 23:00:00,0.101190002
2024-11-03 00:00:00,0.096290001
2024-11-03 01:00:00,0.08858000199999999
2024-11-03 02:00:00,0.08508000199999999
2024-11-03 03:00:00,0.076470001
2024-11-03 04:00:00,0.063900002
2024-11-03 05:00:00,0.055939999
2024-11-03 06:00:00,0.04573
2024-11-03 07:00:00,0.04002
2024-11-03 08:00:00,0.038900002
2024-11-03 09:00:00,0.033459999000000004
2024-11-03 10:00:00,0.031860001
2024-11-03 11:00:00,0.031469999
2024-11-03 12:00:00,0.033299999
2024-11-03 13:00:00,0.058650002
2024-11-03 14:00:00,0.068489998
2024-11-03 15:00:00,0.089410004
2024-11-03 16:00:00,0.096730003
2024-11-03 17:00:00,0.09637999700000001
2024-11-03 18:00:00,0.09455000300000001
2024-11-03 19:00:00,0.088040001
2024-11-03 20:00:00,0.086769997
2024-11-03 21:00:00,0.089209999
2024-11-03 22:00:00,0.092410004
2024-11-03 23:00:00,0.09204000100000001
2024-11-04 00:00:00,0.089959999
2024-11-04 01:00:00,0.09007
2024-11-04 02:00:00,0.089860001
2024-11-04 03:00:00,0.090800003
2024-11-04 04:00:00,0.098519997
2024-11-04 05:00:00,0.124889999
2024-11-04 06:00:00,0.14491000399999998
2024-11-04 07:00:00,0.13733999600000002
2024-11-04 08:00:00,0.120129997
2024-11-04 09:00:00,0.10422000099999999
2024-11-04 10:00:00,0.093629997
2024-11-04 11:00:00,0.095160004
2024-11-04 12:00:00,0.098470001
2024-11-04 13:00:00,0.099980003
2024-11-04 14:00:00,0.128679993
2024-11-04 15:00:00,0.177350006
2024-11-04 16:00:00,0.26976001000000005
2024-11-04 17:00:00,0.237580002
2024-11-04 18:00:00,0.161779999
2024-11-04 19:00:00,0.123
2024-11-04 20:00:00,0.110099998
2024-11-04 21:00:00,0.105
2024-11-04 22:00:00,0.092720001
2024-11-04 23:00:00,0.083629997
2024-11-05 00:00:00,0.094
2024-11-05 01:00:00,0.09068000000000001
2024-11-05 02:00:00,0.091300003
2024-11-05 03:00:00,0.094
2024-11-05 04:00:00,0.096089996
2024-11-05 05:00:00,0.106
2024-11-05 06:00:00,0.13705999800000002
2024-11-05 07:00:00,0.136210007
2024-11-05 08:00:00,0.118230003
2024-11-05 09:00:00,0.10587000299999999
2024-11-05 10:00:00,0.095279999
2024-11-05 11:00:00,0.094919998
2024-11-05 12:00:00,0.09925
2024-11-05 13:00:00,0.109510002
2024-11-05 14:00:00,0.15386999499999998
2024-11-05 15:00:00,0.321779999
2024-11-05 16:00:00,0.47298998999999997
2024-11-05 17:00:00,0.431019989
2024-11-05 18:00:00,0.32032998700000004
2024-11-05 19:00:00,0.169699997
2024-11-05 20:00:00,0.129899994
2024-11-05 21:00:00,0.117769997
2024-11-05 22:00:00,0.10186000099999999
2024-11-05 23:00:00,0.09983000199999999
2024-11-06 00:00:00,0.099050003
2024-11-06 01:00:00,0.095400002
2024-11-06 02:00:00,0.095830002
2024-11-06 03:00:00,0.09616000400000001
2024-11-06 04:00:00,0.092910004
2024-11-06 05:00:00,0.121
2024-11-06 06:00:00,0.215779999
2024-11-06 07:00:00,0.194
2024-11-06 08:00:00,0.14197000099999998
2024-11-06 09:00:00,0.131729996
2024-11-06 10:00:00,0.12215000200000001
2024-11-06 11:00:00,0.121849998
2024-11-06 12:00:00,0.124110001
2024-11-06 13:00:00,0.136880005
2024-11-06 14:00:00,0.190699997
2024-11-06 15:00:00,0.300859985
2024-11-06 16:00:00,0.55
2024-11-06 17:00:00,0.33504998799999997
2024-11-06 18:00:00,0.246479996
2024-11-06 19:00:00,0.160770004
2024-11-06 20:00:00,0.128970001
2024-11-06 21:00:00,0.113
2024-11-06 22:00:00,0.095699997
2024-11-06 23:00:00,0.090019997
2024-11-07 00:00:00,0.08882
2024-11-07 01:00:00,0.087540001
2024-11-07 02:00:00,0.087010002
2024-11-07 03:00:00,0.06819000200000001
2024-11-07 04:00:00,0.09119999699999999
2024-11-07 05:00:00,0.101900002
2024-11-07 06:00:00,0.173
2024-11-07 07:00:00,0.190940002
2024-11-07 08:00:00,0.152919998
2024-11-07 09:00:00,0.14889999399999998
2024-11-07 10:00:00,0.13480999800000001
2024-11-07 11:00:00,0.13505999800000001
2024-11-07 12:00:00,0.132910004
2024-11-07 13:00:00,0.13994000199999998
2024-11-07 14:00:00,0.178889999
2024-11-07 15:00:00,0.242919998
2024-11-07 16:00:00,0.371140015
2024-11-07 17:00:00,0.27773999
2024-11-07 18:00:00,0.171850006
2024-11-07 19:00:00,0.129410004
2024-11-07 20:00:00,0.11391999800000001
2024-11-07 21:00:00,0.111669998
2024-11-07 22:00:00,0.099870003
2024-11-07 23:00:00,0.070050003
2024-11-08 00:00:00,0.06568
2024-11-08 01:00:00,0.058159999999999996
2024-11-08 02:00:00,0.05773
2024-11-08 03:00:00,0.043590000000000004
2024-11-08 04:00:00,0.06983000199999999
2024-11-08 05:00:00,0.10108000199999999
2024-11-08 06:00:00,0.127550003
2024-11-08 07:00:00,0.132910004
2024-11-08 08:00:00,0.126519997
2024-11-08 09:00:00,0.117339996
2024-11-08 10:00:00,0.110279999
2024-11-08 11:00:00,0.105589996
2024-11-08 12:00:00,0.09593
2024-11-08 13:00:00,0.095639999
2024-11-08 14:00:00,0.095849998
2024-11-08 15:00:00,0.12910000600000002
2024-11-08 16:00:00,0.128559998
2024-11-08 17:00:00,0.101040001
2024-11-08 18:00:00,0.077339996
2024-11-08 19:00:00,0.040040001
2024-11-08 20:00:00,0.038810001
2024-11-08 21:00:00,0.038779998999999996
2024-11-08 22:00:00,0.03775
2024-11-08 23:00:00,0.105099998
2024-11-09 00:00:00,0.099959999
2024-11-09 01:00:00,0.098
2024-11-09 02:00:00,0.09668
2024-11-09 03:00:00,0.098410004
2024-11-09 04:00:00,0.100690002
2024-11-09 05:00:00,0.10430999799999999
2024-11-09 06:00:00,0.109870003
2024-11-09 07:00:00,0.114099998
2024-11-09 08:00:00,0.114599998
2024-11-09 09:00:00,0.109970001
2024-11-09 10:00:00,0.10640000200000001
2024-11-09 11:00:00,0.106879997
2024-11-09 12:00:00,0.108
2024-11-09 13:00:00,0.11018
2024-11-09 14:00:00,0.121459999
2024-11-09 15:00:00,0.137229996
2024-11-09 16:00:00,0.146929993
2024-11-09 17:00:00,0.147800003
2024-11-09 18:00:00,0.139899994
2024-11-09 19:00:00,0.128320007
2024-11-09 20:00:00,0.117959999
2024-11-09 21:00:00,0.11452999900000001
2024-11-09 22:00:00,0.110099998
2024-11-09 23:00:00,0.104989998
2024-11-10 00:00:00,0.10227999900000001
2024-11-10 01:00:00,0.102010002
2024-11-10 02:00:00,0.10086000099999999
2024-11-10 03:00:00,0.100879997
2024-11-10 04:00:00,0.101980003
2024-11-10 05:00:00,0.10031999999999999
2024-11-10 06:00:00,0.102449997
2024-11-10 07:00:00,0.105379997
2024-11-10 08:00:00,0.110989998
2024-11-10 09:00:00,0.112620003
2024-11-10 10:00:00,0.11012999700000001
2024-11-10 11:00:00,0.110919998
2024-11-10 12:00:00,0.108599998
2024-11-10 13:00:00,0.112360001
2024-11-10 14:00:00,0.126220001
2024-11-10 15:00:00,0.134020004
2024-11-10 16:00:00,0.148720001
2024-11-10 17:00:00,0.146009995
2024-11-10 18:00:00,0.138610001
2024-11-10 19:00:00,0.125309998
2024-11-10 20:00:00,0.11527999900000001
2024-11-10 21:00:00,0.111099998
2024-11-10 22:00:00,0.108019997
2024-11-10 23:00:00,0.109650002
2024-11-11 00:00:00,0.10368000000000001
2024-11-11 01:00:00,0.1
2024-11-11 02:00:00,0.097860001
2024-11-11 03:00:00,0.0975
2024-11-11 04:00:00,0.103889999
2024-11-11 05:00:00,0.115690002
2024-11-11 06:00:00,0.12835000600000002
2024-11-11 07:00:00,0.13505999800000001
2024-11-11 08:00:00,0.132940002
2024-11-11 09:00:00,0.1285
2024-11-11 10:00:00,0.124209999
2024-11-11 11:00:00,0.119839996
2024-11-11 12:00:00,0.129020004
2024-11-11 13:00:00,0.130440002
2024-11-11 14:00:00,0.139050003
2024-11-11 15:00:00,0.14094000199999998
2024-11-11 16:00:00,0.153179993
2024-11-11 17:00:00,0.147089996
2024-11-11 18:00:00,0.133699997
2024-11-11 19:00:00,0.121940002
2024-11-11 20:00:00,0.11287999700000001
2024-11-11 21:00:00,0.111559998
2024-11-11 22:00:00,0.105400002
2024-11-11 23:00:00,0.11030999799999999
2024-11-12 00:00:00,0.104639999
2024-11-12 01:00:00,0.102690002
2024-11-12 02:00:00,0.103989998
2024-11-12 03:00:00,0.1075
2024-11-12 04:00:00,0.118010002
2024-11-12 05:00:00,0.147669998
2024-11-12 06:00:00,0.185520004
2024-11-12 07:00:00,0.201639999
2024-11-12 08:00:00,0.22086999499999999
2024-11-12 09:00:00,0.190240005
2024-11-12 10:00:00,0.171080002
2024-11-12 11:00:00,0.161589996
2024-11-12 12:00:00,0.156470001
2024-11-12 13:00:00,0.174369995
2024-11-12 14:00:00,0.218779999
2024-11-12 15:00:00,0.272730011
2024-11-12 16:00:00,0.317890015
2024-11-12 17:00:00,0.225330002
2024-11-12 18:00:00,0.171350006
2024-11-12 19:00:00,0.14911999499999998
2024-11-12 20:00:00,0.131899994
2024-11-12 21:00:00,0.125209999
2024-11-12 22:00:00,0.115589996
2024-11-12 23:00:00,0.117150002
2024-11-13 00:00:00,0.11170999899999999
2024-11-13 01:00:00,0.107849998
2024-11-13 02:00:00,0.10744999699999999
2024-11-13 03:00:00,0.10787000299999999
2024-11-13 04:00:00,0.114300003
2024-11-13 05:00:00,0.130309998
2024-11-13 06:00:00,0.164779999
2024-11-13 07:00:00,0.22544999699999999
2024-11-13 08:00:00,0.213910004
2024-11-13 09:00:00,0.189779999
2024-11-13 10:00:00,0.169789993
2024-11-13 11:00:00,0.156179993
2024-11-13 12:00:00,0.154190002
2024-11-13 13:00:00,0.153419998
2024-11-13 14:00:00,0.16207000700000002
2024-11-13 15:00:00,0.16958999600000002
2024-11-13 16:00:00,0.177520004
2024-11-13 17:00:00,0.173899994
2024-11-13 18:00:00,0.14925
2024-11-13 19:00:00,0.09294000200000001
2024-11-13 20:00:00,0.073639999
2024-11-13 21:00:00,0.050369999
2024-11-13 22:00:00,0.040060001
2024-11-13 23:00:00,0.051490002
2024-11-14 00:00:00,0.048389999
2024-11-14 01:00:00,0.048919998
2024-11-14 02:00:00,0.049450001
2024-11-14 03:00:00,0.042720001
2024-11-14 04:00:00,0.05084
2024-11-14 05:00:00,0.082150002
2024-11-14 06:00:00,0.100949997
2024-11-14 07:00:00,0.116589996
2024-11-14 08:00:00,0.112199997
2024-11-14 09:00:00,0.108529999
2024-11-14 10:00:00,0.111610001
2024-11-14 11:00:00,0.114019997
2024-11-14 12:00:00,0.127400002
2024-11-14 13:00:00,0.134009995
2024-11-14 14:00:00,0.142179993
2024-11-14 15:00:00,0.14741000399999998
2024-11-14 16:00:00,0.155910004
2024-11-14 17:00:00,0.154089996
2024-11-14 18:00:00,0.148289993
2024-11-14 19:00:00,0.138580002
2024-11-14 20:00:00,0.129440002
2024-11-14 21:00:00,0.122889999
2024-11-14 22:00:00,0.112480003
2024-11-14 23:00:00,0.10380999799999999
2024-11-15 00:00:00,0.102190002
2024-11-15 01:00:00,0.10018
2024-11-15 02:00:00,0.099959999
2024-11-15 03:00:00,0.089389999
2024-11-15 04:00:00,0.089379997
2024-11-15 05:00:00,0.094279999
2024-11-15 06:00:00,0.127769997
2024-11-15 07:00:00,0.147020004
2024-11-15 08:00:00,0.137490005
2024-11-15 09:00:00,0.13375
2024-11-15 10:00:00,0.107160004
2024-11-15 11:00:00,0.10216999800000001
2024-11-15 12:00:00,0.09631999999999999
2024-11-15 13:00:00,0.095089996
2024-11-15 14:00:00,0.095099998
2024-11-15 15:00:00,0.095169998
2024-11-15 16:00:00,0.099599998
2024-11-15 17:00:00,0.07682
2024-11-15 18:00:00,0.040009998000000005
2024-11-15 19:00:00,0.039349998
2024-11-15 20:00:00,0.035889999000000006
2024-11-15 21:00:00,0.034779999
2024-11-15 22:00:00,0.032139999
2024-11-15 23:00:00,0.019010000000000003
2024-11-16 00:00:00,0.00543
2024-11-16 01:00:00,0.00481
2024-11-16 02:00:00,0.00474
2024-11-16 03:00:00,0.00484
2024-11-16 04:00:00,0.00483
2024-11-16 05:00:00,0.0050999999999999995
2024-11-16 06:00:00,0.01675
2024-11-16 07:00:00,0.02223
2024-11-16 08:00:00,0.02898
2024-11-16 09:00:00,0.035
2024-11-16 10:00:00,0.024
2024-11-16 11:00:00,0.021870001
2024-11-16 12:00:00,0.02
2024-11-16 13:00:00,0.02407
2024-11-16 14:00:00,0.03468
2024-11-16 15:00:00,0.038959999
2024-11-16 16:00:00,0.047029998999999996
2024-11-16 17:00:00,0.045130001
2024-11-16 18:00:00,0.03982
2024-11-16 19:00:00,0.035009998
2024-11-16 20:00:00,0.038310000999999996
2024-11-16 21:00:00,0.02957
2024-11-16 22:00:00,0.019860001000000002
2024-11-16 23:00:00,0.016489999999999998
2024-11-17 00:00:00,0.017360001
2024-11-17 01:00:00,0.03
2024-11-17 02:00:00,0.027299999
2024-11-17 03:00:00,0.021719999
2024-11-17 04:00:00,0.02499
2024-11-17 05:00:00,0.030309999
2024-11-17 06:00:00,0.030920000000000003
2024-11-17 07:00:00,0.026879999
2024-11-17 08:00:00,0.027540001
2024-11-17 09:00:00,0.019489999999999997
2024-11-17 10:00:00,0.01485
2024-11-17 11:00:00,0.01508
2024-11-17 12:00:00,0.01493
2024-11-17 13:00:00,0.03158
2024-11-17 14:00:00,0.032310001
2024-11-17 15:00:00,0.037959999
2024-11-17 16:00:00,0.03934
2024-11-17 17:00:00,0.038630001
2024-11-17 18:00:00,0.037529998999999994
2024-11-17 19:00:00,0.035970001
2024-11-17 20:00:00,0.034810001
2024-11-17 21:00:00,0.03302
2024-11-17 22:00:00,0.02868
2024-11-17 23:00:00,0.054549999
2024-11-18 00:00:00,0.053770000000000005
2024-11-18 01:00:00,0.042599998
2024-11-18 02:00:00,0.042290000999999994
2024-11-18 03:00:00,0.042790000999999994
2024-11-18 04:00:00,0.035970001
2024-11-18 05:00:00,0.059209999000000006
2024-11-18 06:00:00,0.09418000000000001
2024-11-18 07:00:00,0.11588999900000001
2024-11-18 08:00:00,0.101019997
2024-11-18 09:00:00,0.084510002
2024-11-18 10:00:00,0.079889999
2024-11-18 11:00:00,0.074889999
2024-11-18 12:00:00,0.06794000200000001
2024-11-18 13:00:00,0.079339996
2024-11-18 14:00:00,0.10519999699999999
2024-11-18 15:00:00,0.12157
2024-11-18 16:00:00,0.147029999
2024-11-18 17:00:00,0.16182000700000002
2024-11-18 18:00:00,0.15175
2024-11-18 19:00:00,0.127580002
2024-11-18 20:00:00,0.117620003
2024-11-18 21:00:00,0.116989998
2024-11-18 22:00:00,0.108410004
2024-11-18 23:00:00,0.10705999799999999
2024-11-19 00:00:00,0.101400002
2024-11-19 01:00:00,0.095580002
2024-11-19 02:00:00,0.09173000299999999
2024-11-19 03:00:00,0.095279999
2024-11-19 04:00:00,0.097589996
2024-11-19 05:00:00,0.116269997
2024-11-19 06:00:00,0.13210000600000002
2024-11-19 07:00:00,0.15525
2024-11-19 08:00:00,0.157800003
2024-11-19 09:00:00,0.156259995
2024-11-19 10:00:00,0.152809998
2024-11-19 11:00:00,0.148259995
2024-11-19 12:00:00,0.144259995
2024-11-19 13:00:00,0.14022000099999998
2024-11-19 14:00:00,0.129080002
2024-11-19 15:00:00,0.13288999899999998
2024-11-19 16:00:00,0.14019000199999998
2024-11-19 17:00:00,0.134649994
2024-11-19 18:00:00,0.12593000000000001
2024-11-19 19:00:00,0.117099998
2024-11-19 20:00:00,0.109370003
2024-11-19 21:00:00,0.10525
2024-11-19 22:00:00,0.089839996
2024-11-19 23:00:00,0.10013999900000001
2024-11-20 00:00:00,0.092
2024-11-20 01:00:00,0.086599998
2024-11-20 02:00:00,0.081519997
2024-11-20 03:00:00,0.08195999899999999
2024-11-20 04:00:00,0.093290001
2024-11-20 05:00:00,0.107550003
2024-11-20 06:00:00,0.133779999
2024-11-20 07:00:00,0.142869995
2024-11-20 08:00:00,0.14
2024-11-20 09:00:00,0.120349998
2024-11-20 10:00:00,0.107769997
2024-11-20 11:00:00,0.097260002
2024-11-20 12:00:00,0.097360001
2024-11-20 13:00:00,0.106160004
2024-11-20 14:00:00,0.127800003
2024-11-20 15:00:00,0.13383999600000002
2024-11-20 16:00:00,0.142
2024-11-20 17:00:00,0.142580002
2024-11-20 18:00:00,0.140259995
2024-11-20 19:00:00,0.135979996
2024-11-20 20:00:00,0.123050003
2024-11-20 21:00:00,0.11641999800000001
2024-11-20 22:00:00,0.1035
2024-11-20 23:00:00,0.093959999
2024-11-21 00:00:00,0.09040000200000001
2024-11-21 01:00:00,0.086800003
2024-11-21 02:00:00,0.084150002
2024-11-21 03:00:00,0.084230003
2024-11-21 04:00:00,0.09248000299999999
2024-11-21 05:00:00,0.107169998
2024-11-21 06:00:00,0.121440002
2024-11-21 07:00:00,0.132990005
2024-11-21 08:00:00,0.134979996
2024-11-21 09:00:00,0.127330002
2024-11-21 10:00:00,0.115470001
2024-11-21 11:00:00,0.11356999999999999
2024-11-21 12:00:00,0.12083000199999999
2024-11-21 13:00:00,0.141619995
2024-11-21 14:00:00,0.154850006
2024-11-21 15:00:00,0.174970001
2024-11-21 16:00:00,0.182259995
2024-11-21 17:00:00,0.161339996
2024-11-21 18:00:00,0.154050003
2024-11-21 19:00:00,0.131330002
2024-11-21 20:00:00,0.123050003
2024-11-21 21:00:00,0.122900002
2024-11-21 22:00:00,0.107459999
2024-11-21 23:00:00,0.116120003
2024-11-22 00:00:00,0.106209999
2024-11-22 01:00:00,0.097849998
2024-11-22 02:00:00,0.09137000299999999
2024-11-22 03:00:00,0.088650002
2024-11-22 04:00:00,0.092160004
2024-11-22 05:00:00,0.117059998
2024-11-22 06:00:00,0.135300003
2024-11-22 07:00:00,0.149440002
2024-11-22 08:00:00,0.144229996
2024-11-22 09:00:00,0.13725
2024-11-22 10:00:00,0.12008000199999999
2024-11-22 11:00:00,0.105769997
2024-11-22 12:00:00,0.095239998
2024-11-22 13:00:00,0.09618
2024-11-22 14:00:00,0.106239998
2024-11-22 15:00:00,0.11120999899999999
2024-11-22 16:00:00,0.128440002
2024-11-22 17:00:00,0.134279999
2024-11-22 18:00:00,0.128800003
2024-11-22 19:00:00,0.106209999
2024-11-22 20:00:00,0.099470001
2024-11-22 21:00:00,0.08711000099999999
2024-11-22 22:00:00,0.076550003
2024-11-22 23:00:00,0.061439999
2024-11-23 00:00:00,0.052540000999999996
2024-11-23 01:00:00,0.050669998
2024-11-23 02:00:00,0.047919998
2024-11-23 03:00:00,0.04927
2024-11-23 04:00:00,0.049360000999999994
2024-11-23 05:00:00,0.050540000999999994
2024-11-23 06:00:00,0.06718
2024-11-23 07:00:00,0.087349998
2024-11-23 08:00:00,0.085620003
2024-11-23 09:00:00,0.078540001
2024-11-23 10:00:00,0.0735
2024-11-23 11:00:00,0.071199997
2024-11-23 12:00:00,0.075849998
2024-11-23 13:00:00,0.08568
2024-11-23 14:00:00,0.100620003
2024-11-23 15:00:00,0.086040001
2024-11-23 16:00:00,0.095169998
2024-11-23 17:00:00,0.084720001
2024-11-23 18:00:00,0.071
2024-11-23 19:00:00,0.059549999
2024-11-23 20:00:00,0.048029999
2024-11-23 21:00:00,0.039099998
2024-11-23 22:00:00,0.018459999
2024-11-23 23:00:00,0.00155
2024-11-24 00:00:00,0.00177
2024-11-24 01:00:00,0.00027
2024-11-24 02:00:00,0.00037
2024-11-24 03:00:00,0.00027
2024-11-24 04:00:00,0.0003
2024-11-24 05:00:00,0.00041999999999999996
2024-11-24 06:00:00,0.00051
2024-11-24 07:00:00,0.00172
2024-11-24 08:00:00,0.00379
2024-11-24 09:00:00,0.00228
2024-11-24 10:00:00,0.00267
2024-11-24 11:00:00,0.00222
2024-11-24 12:00:00,0.00262
2024-11-24 13:00:00,0.00311
2024-11-24 14:00:00,0.00661
2024-11-24 15:00:00,0.01399
2024-11-24 16:00:00,0.015519999999999999
2024-11-24 17:00:00,0.01618
2024-11-24 18:00:00,0.01202
2024-11-24 19:00:00,0.0074
2024-11-24 20:00:00,0.0045
2024-11-24 21:00:00,0.00327
2024-11-24 22:00:00,1e-05
2024-11-24 23:00:00,-0.00125
2024-11-25 00:00:00,-0.00159
2024-11-25 01:00:00,-0.0014199999999999998
